DIM_TIME,GEO_NAME_SHORT,RATE_PER_10000_N
2013,Mali,1.13
2013,Malta,34.212
2013,Mauritius,15.85
2013,Mexico,21.64
2013,Monaco,81.07
2013,Mongolia,31.25
2013,Republic of Moldova,30.6
2013,Montenegro,21.29
2013,Morocco,6.31
2013,Mozambique,0.58
2013,Oman,20.01
2013,Nepal,5.5
2013,Netherlands (Kingdom of the),32.82
2013,New Zealand,28.22
2013,Nicaragua,9.1
2013,Niger,0.51
2013,Nigeria,3.63
2013,Norway,43.06
2013,Pakistan,7.95
2013,Panama,15.86
2013,Philippines,5.74
2013,Poland,22.28
2013,Portugal,43.99
2013,Timor-Leste,6.15
2013,Romania,26.33
2013,Russian Federation,39.87
2013,Rwanda,1
2013,Saint Lucia,24.97
2013,San Marino,48.81
2013,Saudi Arabia,24.26
2013,Serbia,30.58
2013,Singapore,20.34
2013,Slovakia,33.93
2013,Slovenia,26.34
2013,South Africa,7.29
2013,Zimbabwe,0.8
2013,Spain,37.91
2013,Sweden,40.43
2013,Switzerland,40.39
2013,Tajikistan,16.77
2013,Tonga,5.14
2013,United Arab Emirates,20.45
2013,Türkiye,17.51
2013,Turkmenistan,19.99
2013,Ukraine,34.328
2013,North Macedonia,28.83
2013,United Kingdom of Great Britain and Northern Ireland,27.02
2013,Burkina Faso,0.45
2013,Uzbekistan,24.21
2013,Samoa,4.64
2014,Afghanistan,3.04
2014,Andorra,32.97
2014,Azerbaijan,34.01
2014,Argentina,49.25
2014,Australia,34.32
2014,Austria,50.76
2014,Bahrain,9.74
2014,Bangladesh,4.78
2014,Armenia,28.83
2014,Belgium,31.6
2014,Bhutan,3.33
2018,Jamaica,5.48
2018,Japan,24.85
2018,Kazakhstan,35.31
2018,Kenya,1.6
2018,Republic of Korea,23.86
2018,Kuwait,20.3
2018,Kyrgyzstan,17.866
2018,Lao People's Democratic Republic,3.61
2018,Lebanon,24.12
2018,Lesotho,4.57
2018,Latvia,33.03
2018,Liberia,1.4
2018,Lithuania,45.96
2018,Malaysia,18.58
2018,Maldives,18.62
2018,Mali,1.2
2018,Malta,39.723
2018,Mauritania,1.96
2018,Mauritius,18.58
2018,Mexico,24.56
2018,Monaco,82.98
2018,Mongolia,35.26
2018,Republic of Moldova,32.04
2018,Montenegro,28.09
2018,Mozambique,0.85
2018,Oman,21.04
2018,Nepal,7.49
2018,Netherlands (Kingdom of the),36.32
2018,Vanuatu,1.37
2018,New Zealand,33.11
2018,Nicaragua,6.82
2018,Niger,0.37
2018,Nigeria,3.64
2018,Norway,44.66
2018,Palau,15.73
2018,Pakistan,9.17
2018,Panama,16.09
2018,Papua New Guinea,0.64
2018,Paraguay,14.66
2018,Peru,13.73
2018,Philippines,6.95
2018,Poland,23.41
2018,Portugal,52.76
2018,Guinea-Bissau,3.01
2018,Timor-Leste,7.18
2018,Qatar,25.04
2018,Romania,30.28
2018,Russian Federation,40.97
2018,Rwanda,1.32
2018,Saint Kitts and Nevis,30.85
2018,Saint Lucia,63.67
2018,Saudi Arabia,28.99
2018,Serbia,29.66
2018,Seychelles,20.87
2018,Sierra Leone,0.75
2018,Singapore,24.43
2018,Slovakia,35.23
2018,Viet Nam,8.81
2018,Slovenia,31.85
2018,South Africa,7.42
2018,Zimbabwe,2.01
2018,Spain,39.96
2018,South Sudan,0.41
2018,Suriname,7.87
2018,Eswatini,2.38
2018,Sweden,43.22
2018,Switzerland,43.38
2018,Syrian Arab Republic,15
2018,Tajikistan,19.34
2018,Thailand,5.18
2018,Togo,0.74
2018,Trinidad and Tobago,39.39
2018,United Arab Emirates,26.05
2018,Türkiye,18.14
2018,Turkmenistan,19.71
2018,North Macedonia,33.15
2018,Egypt,7.16
2018,United Kingdom of Great Britain and Northern Ireland,28.28
2018,United Republic of Tanzania,0.5
2018,United States of America,25.48
2012,Panama,16.03
2012,Paraguay,13.91
2012,Peru,11.39
2012,Philippines,5.64
2012,Poland,22.23
2012,Portugal,42.41
2012,Romania,25.98
2012,Russian Federation,40.03
2012,Saint Lucia,21.9
2012,Saint Vincent and the Grenadines,9.38
2012,San Marino,48.96
2012,Saudi Arabia,22.73
2012,Serbia,30.47
2012,Seychelles,9.35
2012,Singapore,19.32
2012,Slovakia,33.66
2012,Viet Nam,8.24
2012,Slovenia,25.46
2012,South Africa,7.15
2012,Zimbabwe,0.77
2012,Spain,38.04
2012,Sweden,39.67
2012,Switzerland,39.15
2012,Tajikistan,16.97
2012,United Arab Emirates,18.01
2012,Türkiye,17.26
2012,Turkmenistan,20.29
2012,Uganda,0.98
2012,Ukraine,34.339
2012,North Macedonia,28.39
2012,United Kingdom of Great Britain and Northern Ireland,26.9
2012,United Republic of Tanzania,0.31
2012,Burkina Faso,0.46
2012,Uzbekistan,24.61
2013,Afghanistan,2.9
2013,Albania,12.76
2013,Andorra,31.65
2013,Azerbaijan,34.13
2013,Argentina,48.84
2013,Australia,33.56
2013,Austria,50.18
2013,Bahrain,9.98
2013,Bangladesh,4.12
2013,Armenia,28.78
2013,Belgium,31.31
2013,Bhutan,2.8
2013,Bosnia and Herzegovina,19.97
2013,Brazil,19.06
2013,Solomon Islands,1.8
2013,Brunei Darussalam,15.95
2013,Bulgaria,39.53
2013,Burundi,0.53
2013,Belarus,39.39
2013,Cambodia,1.4
2013,Cabo Verde,6.01
2013,Sri Lanka,7.72
2013,Chad,0.42
2013,Chile,18.68
2013,China,16.58
2013,Colombia,18.84
2013,Democratic Republic of the Congo,0.85
2013,Costa Rica,25.56
2013,Croatia,30.42
2013,Cuba,74.08
2013,Cyprus,23.26
2013,Czechia,36.89
2013,Denmark,38.486
2013,Ecuador,16.45
2013,Eritrea,0.56
2013,Estonia,33.35
2013,Fiji,7.7
2013,Finland,33.86
2013,France,31.56
2013,Georgia,47.99
2013,Germany,40.15
2013,Ghana,1
2013,Kiribati,1.93
2013,Greece,58.11
2013,Haiti,2.34
2013,Hungary,32.1
2017,Tunisia,12.78
2017,Türkiye,18.05
2017,Turkmenistan,19.69
2017,Uganda,1.72
2017,North Macedonia,32.04
2017,Egypt,7.43
2017,United Kingdom of Great Britain and Northern Ireland,28.02
2017,Burkina Faso,0.82
2017,Uruguay,50.1
2017,Uzbekistan,22.7
2017,Venezuela (Bolivarian Republic of),16.64
2018,Afghanistan,3.03
2018,Algeria,17.08
2018,Andorra,45.35
2018,Angola,2.11
2018,Azerbaijan,32.36
2018,Argentina,51.67
2018,Australia,37.26
2018,Austria,52.41
2018,Bahrain,7.29
2018,Bangladesh,5.73
2018,Armenia,28.93
2018,Belgium,33.55
2018,Bhutan,4.21
2018,Bosnia and Herzegovina,24.57
2018,Botswana,4.02
2018,Belize,10.86
2018,Brunei Darussalam,17.63
2018,Bulgaria,42.17
2018,Myanmar,6.96
2018,Belarus,44.86
2018,Cambodia,2.11
2018,Cameroon,1.31
2018,Canada,24.11
2018,Cabo Verde,7.11
2018,Central African Republic,0.69
2018,Sri Lanka,9.58
2018,Chad,0.5
2018,Chile,25.69
2018,China,21.22
2018,Colombia,22.42
2018,Comoros,2.85
2018,Congo,0.99
2018,Costa Rica,22.53
2018,Croatia,34.97
2018,Cuba,85.05
2018,Cyprus,27.89
2018,Czechia,40.69
2018,Benin,0.73
2018,Denmark,41.955
2018,Dominica,11.58
2018,Dominican Republic,14.26
2018,Ecuador,23.41
2018,El Salvador,29.63
2018,Ethiopia,0.75
2018,Eritrea,0.88
2018,Estonia,34.83
2018,Finland,34.63
2018,France,32.14
2018,Gabon,6.18
2018,Georgia,75.1
2018,Gambia,1.24
2018,Germany,42.87
2018,Ghana,1.44
2018,Greece,61.05
2018,Grenada,13.83
2018,Guatemala,3.63
2018,Guinea,2.19
2018,Guyana,17.9
2018,Haiti,2.38
2018,Hungary,33.84
2018,Iceland,38.91
2018,India,8.4
2018,Indonesia,4.21
2018,Iran (Islamic Republic of),15.05
2018,Iraq,6.76
2018,Ireland,32.76
2018,Israel,34.77
2018,Italy,39.87
2018,Côte d'Ivoire,3.51
2012,Argentina,48.23
2012,Australia,32.93
2012,Austria,49.27
2012,Bahrain,10.23
2012,Bangladesh,3.9
2012,Armenia,28.59
2012,Belgium,29.33
2012,Bhutan,2.71
2012,Bosnia and Herzegovina,19.14
2012,Botswana,3.88
2012,Belize,11.57
2012,Solomon Islands,1.5
2012,Brunei Darussalam,14.69
2012,Bulgaria,38.68
2012,Myanmar,5.99
2012,Burundi,0.49
2012,Belarus,38.85
2012,Cambodia,1.63
2012,Cabo Verde,5.08
2012,Sri Lanka,7.42
2012,Chad,0.4
2012,Chile,17.35
2012,China,15.62
2012,Colombia,18.14
2012,Comoros,1.81
2012,Costa Rica,24.71
2012,Croatia,29.99
2012,Cuba,72.6
2012,Cyprus,22.36
2012,Czechia,36.76
2012,Denmark,38.37
2012,Ecuador,15.61
2012,Eritrea,0.5
2012,Estonia,32.84
2012,Finland,35.56
2012,France,31.39
2012,Georgia,47.5
2012,Germany,39.22
2012,Ghana,0.93
2012,Greece,57.78
2012,Hungary,30.9
2012,Iceland,35.6
2012,Indonesia,1.97
2012,Ireland,39.49
2012,Israel,35.03
2012,Italy,38.1
2012,Jamaica,3.63
2012,Japan,22.83
2012,Kazakhstan,37.86
2012,Kenya,1.84
2012,Democratic People's Republic of Korea,33.9
2012,Republic of Korea,20.99
2012,Kuwait,24.75
2012,Kyrgyzstan,18.78
2012,Lao People's Democratic Republic,3.21
2012,Latvia,31.44
2012,Lithuania,42.18
2012,Luxembourg,28.07
2012,Madagascar,1.36
2012,Malaysia,13.05
2012,Mali,1.01
2012,Malta,32.372
2012,Mauritius,13.36
2012,Mexico,21.2
2012,Monaco,73.2
2012,Mongolia,30.75
2012,Republic of Moldova,28.89
2012,Montenegro,20.14
2012,Mozambique,0.56
2012,Oman,19.89
2012,Nepal,5.06
2012,Netherlands (Kingdom of the),32.23
2012,Vanuatu,1.85
2012,New Zealand,27.13
2012,Nicaragua,8.72
2012,Niger,0.53
2012,Norway,42.32
2012,Micronesia (Federated States of),6.67
2012,Marshall Islands,4.67
2012,Pakistan,7.75
2017,Georgia,64.78
2017,Gambia,0.99
2017,Germany,42.26
2017,Ghana,0.89
2017,Greece,60.67
2017,Grenada,13.52
2017,Guatemala,2.86
2017,Honduras,3.04
2017,Hungary,33.26
2017,Iceland,38.72
2017,India,7.66
2017,Indonesia,3.73
2017,Iran (Islamic Republic of),10.71
2017,Iraq,8
2017,Ireland,32.56
2017,Israel,34.3
2017,Italy,39.99
2017,Kazakhstan,36
2017,Jordan,22.22
2017,Democratic People's Republic of Korea,36.28
2017,Republic of Korea,23.43
2017,Kuwait,21.06
2017,Kyrgyzstan,18.347
2017,Lao People's Democratic Republic,4.4
2017,Lebanon,22.42
2017,Latvia,32.05
2017,Liberia,0.51
2017,Libya,20.42
2017,Lithuania,45.55
2017,Luxembourg,29.84
2017,Malaysia,17.87
2017,Maldives,18.94
2017,Mali,1.13
2017,Malta,39.645
2017,Mauritania,1.88
2017,Mauritius,22.68
2017,Mexico,24.09
2017,Mongolia,34.07
2017,Republic of Moldova,32.85
2017,Montenegro,26.75
2017,Morocco,7.34
2017,Mozambique,0.77
2017,Oman,20.13
2017,Namibia,5.67
2017,Nepal,6.81
2017,Netherlands (Kingdom of the),35.65
2017,New Zealand,32.53
2017,Nicaragua,10
2017,Niger,0.22
2017,Norway,43.46
2017,Palau,19.1
2017,Pakistan,9.32
2017,Panama,15.89
2017,Philippines,6.6
2017,Poland,23.6
2017,Portugal,51.03
2017,Timor-Leste,7.45
2017,Romania,29.12
2017,Russian Federation,40.58
2017,Rwanda,1.35
2017,Saint Lucia,62.45
2017,Saudi Arabia,26.76
2017,Senegal,0.69
2017,Serbia,29.37
2017,Singapore,23.89
2017,Slovakia,34.23
2017,Slovenia,31.07
2017,South Africa,7.75
2017,Zimbabwe,1.79
2017,Spain,38.54
2017,Sudan,2.5
2017,Suriname,11.39
2017,Eswatini,1.8
2017,Sweden,42.69
2017,Switzerland,42.97
2017,Syrian Arab Republic,14.68
2017,Tajikistan,17.85
2017,Togo,0.72
2017,Trinidad and Tobago,32.22
2017,United Arab Emirates,25.02
