iso3,country,year,suicide_rate
LKA,Sri Lanka,2017,14.65
BEL,Belgium,2017,14.63
IND,India,2017,15.22
WSM,Samoa,2017,15.2
BLR,Belarus,2017,15.34
COD,Democratic Republic of the Congo,2017,15.29
SOM,Somalia,2017,15.66
BFA,Burkina Faso,2017,16.07
TGO,Togo,2017,16.15
CPV,Cabo Verde,2017,16.55
LVA,Latvia,2017,16.8
UKR,Ukraine,2017,17.94
ZAF,South Africa,2017,18.1
VUT,Vanuatu,2017,18.51
URY,Uruguay,2017,18.75
KOR,Republic of Korea,2017,19.14
MNG,Mongolia,2017,19.06
KAZ,Kazakhstan,2017,19.33
DZA,Algeria,2017,2.14
ARE,United Arab Emirates,2017,2.08
PNG,Papua New Guinea,2017,2.3
BRN,Brunei Darussalam,2017,2.37
MDV,Maldives,2017,2.43
TUN,Tunisia,2017,2.61
ARM,Armenia,2017,2.57
KIR,Kiribati,2017,20.52
ERI,Eritrea,2017,20.58
CAF,Central African Republic,2017,21.48
FSM,Micronesia (Federated States of),2017,21.62
MOZ,Mozambique,2017,22.71
RUS,Russian Federation,2017,23.31
SLB,Solomon Islands,2017,23.41
LTU,Lithuania,2017,23.4
ZWE,Zimbabwe,2017,23.64
SUR,Suriname,2017,26.82
MMR,Myanmar,2017,3.12
PAN,Panama,2017,3.09
BGD,Bangladesh,2017,3.17
ALB,Albania,2017,3.26
TUR,Türkiye,2017,3.26
BRB,Barbados,2017,3.27
MAR,Morocco,2017,3.41
TJK,Tajikistan,2017,3.37
BHS,Bahamas,2017,3.38
GEO,Georgia,2017,3.5
MKD,North Macedonia,2017,3.63
GRC,Greece,2017,3.76
HND,Honduras,2017,3.94
GUY,Guyana,2017,34.07
LSO,Lesotho,2017,34.71
SWZ,Eswatini,2017,34.9
CYP,Cyprus,2017,4
PHL,Philippines,2017,3.95
TLS,Timor-Leste,2017,4.2
IRQ,Iraq,2017,4.19
SDN,Sudan,2017,4.29
IRN,Iran (Islamic Republic of),2017,4.34
MLT,Malta,2017,4.46
COL,Colombia,2017,4.49
MRT,Mauritania,2017,4.89
ISR,Israel,2017,4.93
ITA,Italy,2017,4.85
LAO,Lao People's Democratic Republic,2017,5.07
KHM,Cambodia,2017,5.1
BHR,Bahrain,2017,5.08
NIC,Nicaragua,2017,5.16
PRI,Puerto Rico,2017,5.15
MYS,Malaysia,2017,5.3
CRI,Costa Rica,2017,5.29
TON,Tonga,2017,5.42
AFG,Afghanistan,2017,5.47
YEM,Yemen,2017,5.65
BTN,Bhutan,2017,5.71
MEX,Mexico,2017,5.68
ESP,Spain,2017,5.78
QAT,Qatar,2017,5.98
BOL,Bolivia (Plurinational State of),2017,6.2
PRY,Paraguay,2017,6.34
GTM,Guatemala,2017,6.31
LBY,Libya,2017,6.44
BRA,Brazil,2017,6.5
LCA,Saint Lucia,2017,6.55
BGR,Bulgaria,2017,6.7
BLZ,Belize,2017,6.82
DOM,Dominican Republic,2017,6.9
TZA,United Republic of Tanzania,2017,6.97
SVK,Slovakia,2017,7.14
CHN,China,2017,7.08
SGP,Singapore,2017,7.1
GBR,United Kingdom of Great Britain and Northern Ireland,2017,7.21
PAK,Pakistan,2017,7.34
SYC,Seychelles,2017,7.28
VNM,Viet Nam,2017,7.45
BIH,Bosnia and Herzegovina,2017,7.54
LUX,Luxembourg,2017,7.62
TKM,Turkmenistan,2017,7.66
NGA,Nigeria,2017,7.88
ROU,Romania,2017,7.89
IRL,Ireland,2017,7.97
PRT,Portugal,2017,8.02
VEN,Venezuela (Bolivarian Republic of),2017,8.19
DNK,Denmark,2017,8.19
MLI,Mali,2017,8.31
GIN,Guinea,2017,8.36
DEU,Germany,2017,8.4
GHA,Ghana,2017,8.64
PRK,Democratic People's Republic of Korea,2017,8.71
SLV,El Salvador,2017,8.72
GMB,Gambia,2017,8.8
ARG,Argentina,2017,8.84
NER,Niger,2017,8.92
ECU,Ecuador,2017,8.97
CHL,Chile,2017,9.09
MUS,Mauritius,2017,9.16
COM,Comoros,2017,9.35
UGA,Uganda,2017,9.48
NLD,Netherlands (Kingdom of the),2017,9.49
HTI,Haiti,2017,9.64
LBR,Liberia,2017,9.71
SLE,Sierra Leone,2017,9.84
ETH,Ethiopia,2017,9.92
ATG,Antigua and Barbuda,2016,0.5
VCT,Saint Vincent and the Grenadines,2016,0.54
SYR,Syrian Arab Republic,2016,0.72
GRD,Grenada,2016,0.7
LBN,Lebanon,2016,0.77
PSE,"occupied Palestinian territory, including east Jerusalem",2016,0.81
JOR,Jordan,2016,0.92
EGY,Egypt,2016,1.06
STP,Sao Tome and Principe,2016,1.28
PER,Peru,2016,1.42
SAU,Saudi Arabia,2016,1.6
JAM,Jamaica,2016,1.64
OMN,Oman,2016,1.69
IDN,Indonesia,2016,1.73
KWT,Kuwait,2016,1.71
BRN,Brunei Darussalam,2016,1.85
AZE,Azerbaijan,2016,1.9
ETH,Ethiopia,2016,9.95
MDG,Madagascar,2016,10.08
SLV,El Salvador,2016,10.11
KGZ,Kyrgyzstan,2016,10.09
MNE,Montenegro,2016,10.15
GNQ,Equatorial Guinea,2016,10.28
SRB,Serbia,2016,10.38
CZE,Czechia,2016,10.43
DJI,Djibouti,2016,10.5
VEN,Venezuela (Bolivarian Republic of),2016,10.53
FRA,France,2016,10.61
NOR,Norway,2016,10.71
NAM,Namibia,2016,10.65
SSD,South Sudan,2016,10.67
THA,Thailand,2016,10.7
TCD,Chad,2016,10.77
ZMB,Zambia,2016,10.78
ISL,Iceland,2016,11.01
AUS,Australia,2016,11.3
HRV,Croatia,2016,11.31
AUT,Austria,2016,11.43
POL,Poland,2016,11.44
SWE,Sweden,2016,11.51
COG,Congo,2016,11.48
TTO,Trinidad and Tobago,2016,11.74
NPL,Nepal,2016,11.73
EST,Estonia,2016,11.81
NZL,New Zealand,2016,11.85
SEN,Senegal,2016,11.98
AGO,Angola,2016,12.03
GNB,Guinea-Bissau,2016,12.09
BEN,Benin,2016,12.27
MDA,Republic of Moldova,2016,12.62
UZB,Uzbekistan,2016,12.64
MWI,Malawi,2016,12.58
USA,United States of America,2016,13.07
RWA,Rwanda,2016,13.14
FIN,Finland,2016,13.31
HUN,Hungary,2016,13.35
CIV,Cote d'Ivoire,2016,13.61
GAB,Gabon,2016,13.76
BDI,Burundi,2016,13.9
BWA,Botswana,2016,14.03
SVN,Slovenia,2016,14.1
JPN,Japan,2016,14.08
CMR,Cameroon,2016,14.09
LKA,Sri Lanka,2016,14.65
COD,Democratic Republic of the Congo,2016,14.94
BEL,Belgium,2016,15.02
IND,India,2016,15.08
WSM,Samoa,2016,15.33
SOM,Somalia,2016,15.66
BFA,Burkina Faso,2016,16.3
TGO,Togo,2016,16.44
CPV,Cabo Verde,2016,16.61
BLR,Belarus,2016,17.01
LVA,Latvia,2016,17.07
UKR,Ukraine,2016,17.58
VUT,Vanuatu,2016,18.47
URY,Uruguay,2016,18.87
MNG,Mongolia,2016,19.47
ZAF,South Africa,2016,19.54
ARE,United Arab Emirates,2016,2.01
DZA,Algeria,2016,2.14
PNG,Papua New Guinea,2016,2.39
TUN,Tunisia,2016,2.5
MDV,Maldives,2016,2.63
KAZ,Kazakhstan,2016,20.33
KOR,Republic of Korea,2016,20.37
ERI,Eritrea,2016,20.58
CAF,Central African Republic,2016,20.98
KIR,Kiribati,2016,21.54
FSM,Micronesia (Federated States of),2016,21.59
MOZ,Mozambique,2016,21.85
SLB,Solomon Islands,2016,23.46
ZWE,Zimbabwe,2016,23.88
LTU,Lithuania,2016,25.73
RUS,Russian Federation,2016,25.94
SUR,Suriname,2016,27.58
BGD,Bangladesh,2016,3.07
MMR,Myanmar,2016,3.19
PAN,Panama,2016,3.19
TUR,Türkiye,2016,3.25
ALB,Albania,2016,3.42
BHS,Bahamas,2016,3.39
GRC,Greece,2016,3.41
TJK,Tajikistan,2016,3.51
MAR,Morocco,2016,3.55
PHL,Philippines,2016,3.67
HND,Honduras,2016,3.88
BRB,Barbados,2016,3.92
SWZ,Eswatini,2016,31.91
LSO,Lesotho,2016,35.91
GUY,Guyana,2016,36.29
GEO,Georgia,2016,3.97
PRI,Puerto Rico,2016,4.11
IRQ,Iraq,2016,4.21
COL,Colombia,2016,4.22
SDN,Sudan,2016,4.3
TLS,Timor-Leste,2016,4.4
MKD,North Macedonia,2016,4.37
ITA,Italy,2016,4.41
IRN,Iran (Islamic Republic of),2016,4.51
CYP,Cyprus,2016,4.56
ARM,Armenia,2016,4.71
MRT,Mauritania,2016,4.85
NIC,Nicaragua,2016,4.94
BHR,Bahrain,2016,5.03
ISR,Israel,2016,5
TON,Tonga,2016,5.06
LAO,Lao People's Democratic Republic,2016,5.14
KHM,Cambodia,2016,5.13
MYS,Malaysia,2016,5.18
AFG,Afghanistan,2016,5.32
MLT,Malta,2016,5.27
MEX,Mexico,2016,5.54
ESP,Spain,2016,5.62
BTN,Bhutan,2016,5.65
YEM,Yemen,2016,5.77
LBY,Libya,2016,5.79
BRA,Brazil,2016,5.92
PRY,Paraguay,2016,6.11
BLZ,Belize,2016,6.14
GTM,Guatemala,2016,6.06
QAT,Qatar,2016,6.17
BOL,Bolivia (Plurinational State of),2016,6.28
CRI,Costa Rica,2016,6.51
DOM,Dominican Republic,2016,6.56
BGR,Bulgaria,2016,6.62
LCA,Saint Lucia,2016,6.92
CHN,China,2016,7.17
SGP,Singapore,2016,7.22
SYC,Seychelles,2016,7.31
PAK,Pakistan,2016,7.37
TZA,United Republic of Tanzania,2016,7.36
SVK,Slovakia,2016,7.42
PRT,Portugal,2016,7.44
LUX,Luxembourg,2016,7.55
GBR,United Kingdom of Great Britain and Northern Ireland,2016,7.45
VNM,Viet Nam,2016,7.61
BIH,Bosnia and Herzegovina,2016,7.67
MUS,Mauritius,2016,7.69
TKM,Turkmenistan,2016,7.83
ROU,Romania,2016,7.94
NGA,Nigeria,2016,8.01
ARG,Argentina,2016,8.18
DNK,Denmark,2016,8.23
GIN,Guinea,2016,8.35
MLI,Mali,2016,8.38
GHA,Ghana,2016,8.63
GMB,Gambia,2016,8.87
NER,Niger,2016,8.95
ECU,Ecuador,2016,8.89
DEU,Germany,2016,8.87
IRL,Ireland,2016,9.09
PRK,Democratic People's Republic of Korea,2016,9.18
KEN,Kenya,2016,9.28
NLD,Netherlands (Kingdom of the),2016,9.26
CHL,Chile,2016,9.41
HTI,Haiti,2016,9.54
COM,Comoros,2016,9.6
LBR,Liberia,2016,9.56
SLE,Sierra Leone,2016,9.66
UGA,Uganda,2016,9.72
FJI,Fiji,2016,9.74
CUB,Cuba,2016,9.72
CHE,Switzerland,2016,9.92
CAN,Canada,2016,9.94
ATG,Antigua and Barbuda,2015,0.42
GRD,Grenada,2015,0.51
SYR,Syrian Arab Republic,2015,0.75
LBN,Lebanon,2015,0.81
JOR,Jordan,2015,0.92
PSE,"occupied Palestinian territory, including east Jerusalem",2015,0.91
PER,Peru,2015,0.97
EGY,Egypt,2015,1.1
BRN,Brunei Darussalam,2015,1.19
STP,Sao Tome and Principe,2015,1.29
OMN,Oman,2015,1.55
SAU,Saudi Arabia,2015,1.56
IDN,Indonesia,2015,1.75
JAM,Jamaica,2015,1.68
KWT,Kuwait,2015,1.75
THA,Thailand,2015,9.97
MDG,Madagascar,2015,10.06
NOR,Norway,2015,10.06
DJI,Djibouti,2015,10.2
CUB,Cuba,2015,10.35
SSD,South Sudan,2015,10.49
MNE,Montenegro,2015,10.51
CZE,Czechia,2015,10.48
CHE,Switzerland,2015,10.63
TTO,Trinidad and Tobago,2015,10.69
TCD,Chad,2015,10.9
ZMB,Zambia,2015,11.07
KGZ,Kyrgyzstan,2015,11.12
FRA,France,2015,11.39
NZL,New Zealand,2015,11.39
SRB,Serbia,2015,11.39
AUT,Austria,2015,11.61
CAN,Canada,2015,11.59
COG,Congo,2015,11.79
SLV,El Salvador,2015,11.88
HRV,Croatia,2015,11.98
SEN,Senegal,2015,11.98
NPL,Nepal,2015,12.05
NAM,Namibia,2015,12.1
AGO,Angola,2015,12.14
FIN,Finland,2015,12.2
GNB,Guinea-Bissau,2015,12.19
AUS,Australia,2015,12.28
MWI,Malawi,2015,12.27
SWE,Sweden,2015,12.4
BEN,Benin,2015,12.43
UZB,Uzbekistan,2015,12.52
MDA,Republic of Moldova,2015,12.77
USA,United States of America,2015,12.82
ISL,Iceland,2015,12.87
EST,Estonia,2015,13.2
POL,Poland,2015,13.21
RWA,Rwanda,2015,13.16
BDI,Burundi,2015,13.74
CIV,Cote d'Ivoire,2015,13.97
BWA,Botswana,2015,13.99
GAB,Gabon,2015,14.17
CMR,Cameroon,2015,14.3
LKA,Sri Lanka,2015,14.38
BEL,Belgium,2015,14.44
HUN,Hungary,2015,14.52
COD,Democratic Republic of the Congo,2015,14.72
SVN,Slovenia,2015,14.85
WSM,Samoa,2015,14.99
IND,India,2015,15.17
JPN,Japan,2015,15.21
SOM,Somalia,2015,15.77
TGO,Togo,2015,16.28
BFA,Burkina Faso,2015,16.38
URY,Uruguay,2015,16.79
CPV,Cabo Verde,2015,17.11
LVA,Latvia,2015,17.27
BLR,Belarus,2015,17.83
UKR,Ukraine,2015,18.51
VUT,Vanuatu,2015,18.64
MNG,Mongolia,2015,19.45
AZE,Azerbaijan,2015,1.98
ARE,United Arab Emirates,2015,2.08
DZA,Algeria,2015,2.23
PNG,Papua New Guinea,2015,2.38
TUN,Tunisia,2015,2.56
MDV,Maldives,2015,2.61
VCT,Saint Vincent and the Grenadines,2015,2.66
PAN,Panama,2015,2.84
MOZ,Mozambique,2015,20.31
ZAF,South Africa,2015,20.77
ERI,Eritrea,2015,20.92
CAF,Central African Republic,2015,20.99
KIR,Kiribati,2015,21.18
KOR,Republic of Korea,2015,21.29
FSM,Micronesia (Federated States of),2015,21.79
KAZ,Kazakhstan,2015,21.91
ZWE,Zimbabwe,2015,23.12
SLB,Solomon Islands,2015,23.61
RUS,Russian Federation,2015,26.78
SUR,Suriname,2015,27.39
LTU,Lithuania,2015,28.34
BGD,Bangladesh,2015,3.08
TUR,Türkiye,2015,3.11
MMR,Myanmar,2015,3.23
BHS,Bahamas,2015,3.19
BRB,Barbados,2015,3.49
ALB,Albania,2015,3.56
TJK,Tajikistan,2015,3.57
MAR,Morocco,2015,3.66
GRC,Greece,2015,3.73
PHL,Philippines,2015,3.75
SWZ,Eswatini,2015,30.06
GUY,Guyana,2015,35.57
LSO,Lesotho,2015,37.01
MKD,North Macedonia,2015,4.06
COL,Colombia,2015,4.08
TLS,Timor-Leste,2015,4.31
IRQ,Iraq,2015,4.28
CYP,Cyprus,2015,4.34
SDN,Sudan,2015,4.39
IRN,Iran (Islamic Republic of),2015,4.4
ISR,Israel,2015,4.44
GEO,Georgia,2015,4.48
BHR,Bahrain,2015,4.68
ARM,Armenia,2015,4.65
MRT,Mauritania,2015,4.76
NIC,Nicaragua,2015,4.85
PRI,Puerto Rico,2015,4.85
ITA,Italy,2015,4.91
MYS,Malaysia,2015,5.12
KHM,Cambodia,2015,5.16
LAO,Lao People's Democratic Republic,2015,5.22
AFG,Afghanistan,2015,5.32
YEM,Yemen,2015,5.63
TON,Tonga,2015,5.74
ESP,Spain,2015,5.72
MEX,Mexico,2015,5.67
BTN,Bhutan,2015,5.76
BRA,Brazil,2015,5.84
GTM,Guatemala,2015,6
LBY,Libya,2015,6.05
QAT,Qatar,2015,6.14
CRI,Costa Rica,2015,6.09
BOL,Bolivia (Plurinational State of),2015,6.32
VEN,Venezuela (Bolivarian Republic of),2015,6.27
MLT,Malta,2015,6.36
BLZ,Belize,2015,6.54
PRY,Paraguay,2015,6.61
DOM,Dominican Republic,2015,6.73
BGR,Bulgaria,2015,6.83
HND,Honduras,2015,7.13
SYC,Seychelles,2015,7.08
LCA,Saint Lucia,2015,7.22
TZA,United Republic of Tanzania,2015,7.32
CHN,China,2015,7.29
PAK,Pakistan,2015,7.41
SGP,Singapore,2015,7.52
VNM,Viet Nam,2015,7.7
MUS,Mauritius,2015,7.72
GBR,United Kingdom of Great Britain and Northern Ireland,2015,7.67
BIH,Bosnia and Herzegovina,2015,7.77
NGA,Nigeria,2015,8.1
TKM,Turkmenistan,2015,8.06
DNK,Denmark,2015,8.2
PRT,Portugal,2015,8.37
MLI,Mali,2015,8.48
GIN,Guinea,2015,8.48
ECU,Ecuador,2015,8.49
ARG,Argentina,2015,8.57
GHA,Ghana,2015,8.7
IRL,Ireland,2015,8.84
GMB,Gambia,2015,8.93
SVK,Slovakia,2015,8.88
NER,Niger,2015,9
DEU,Germany,2015,9.08
ROU,Romania,2015,9.08
SLE,Sierra Leone,2015,9.24
PRK,Democratic People's Republic of Korea,2015,9.26
NLD,Netherlands (Kingdom of the),2015,9.3
CHL,Chile,2015,9.43
GNQ,Equatorial Guinea,2015,9.63
LBR,Liberia,2015,9.55
COM,Comoros,2015,9.64
KEN,Kenya,2015,9.61
LUX,Luxembourg,2015,9.75
FJI,Fiji,2015,9.79
HTI,Haiti,2015,9.89
UGA,Uganda,2015,9.85
ETH,Ethiopia,2015,9.95
ATG,Antigua and Barbuda,2014,0.43
GRD,Grenada,2014,0.44
SYR,Syrian Arab Republic,2014,0.74
LBN,Lebanon,2014,0.83
JOR,Jordan,2014,0.95
PSE,"occupied Palestinian territory, including east Jerusalem",2014,1.05
EGY,Egypt,2014,1.09
JAM,Jamaica,2014,1.15
VCT,Saint Vincent and the Grenadines,2014,1.24
STP,Sao Tome and Principe,2014,1.28
BRN,Brunei Darussalam,2014,1.26
KWT,Kuwait,2014,1.29
PER,Peru,2014,1.55
SAU,Saudi Arabia,2014,1.58
OMN,Oman,2014,1.78
IDN,Indonesia,2014,1.77
LUX,Luxembourg,2014,9.97
FJI,Fiji,2014,10.12
SVK,Slovakia,2014,10.11
CHE,Switzerland,2014,10.1
CUB,Cuba,2014,10.17
UGA,Uganda,2014,10.34
MDG,Madagascar,2014,10.34
DJI,Djibouti,2014,10.38
IRL,Ireland,2014,10.38
TTO,Trinidad and Tobago,2014,10.63
MNE,Montenegro,2014,10.69
NZL,New Zealand,2014,11.05
ZMB,Zambia,2014,11.13
TCD,Chad,2014,11.19
KGZ,Kyrgyzstan,2014,11.28
FRA,France,2014,11.48
CAN,Canada,2014,11.53
CZE,Czechia,2014,11.74
AUS,Australia,2014,11.79
SRB,Serbia,2014,11.91
UZB,Uzbekistan,2014,11.92
AGO,Angola,2014,11.87
MWI,Malawi,2014,11.97
NPL,Nepal,2014,12.13
AUT,Austria,2014,12.23
HRV,Croatia,2014,12.24
GNB,Guinea-Bissau,2014,12.18
SEN,Senegal,2014,12.22
SWE,Sweden,2014,12.3
NAM,Namibia,2014,12.28
BEN,Benin,2014,12.35
USA,United States of America,2014,12.48
COG,Congo,2014,12.61
RWA,Rwanda,2014,13.19
MDA,Republic of Moldova,2014,13.6
FIN,Finland,2014,13.75
BDI,Burundi,2014,14.06
ISL,Iceland,2014,14.17
SVN,Slovenia,2014,14.4
GAB,Gabon,2014,14.38
POL,Poland,2014,14.57
WSM,Samoa,2014,14.63
LKA,Sri Lanka,2014,14.72
COD,Democratic Republic of the Congo,2014,14.73
CMR,Cameroon,2014,14.71
CIV,Cote d'Ivoire,2014,14.78
HUN,Hungary,2014,15.01
BEL,Belgium,2014,15.14
IND,India,2014,15.73
EST,Estonia,2014,15.86
SOM,Somalia,2014,15.86
BWA,Botswana,2014,16.01
URY,Uruguay,2014,15.99
JPN,Japan,2014,16.1
TGO,Togo,2014,16.38
BFA,Burkina Faso,2014,16.53
LVA,Latvia,2014,17.4
CPV,Cabo Verde,2014,17.46
VUT,Vanuatu,2014,18.66
MNG,Mongolia,2014,18.97
BLR,Belarus,2014,19.54
ARE,United Arab Emirates,2014,2.08
AZE,Azerbaijan,2014,2.11
DZA,Algeria,2014,2.3
PNG,Papua New Guinea,2014,2.35
TUN,Tunisia,2014,2.51
MDV,Maldives,2014,2.73
MOZ,Mozambique,2014,20.01
ZAF,South Africa,2014,20.39
ERI,Eritrea,2014,21.06
KIR,Kiribati,2014,21.37
UKR,Ukraine,2014,21.38
FSM,Micronesia (Federated States of),2014,21.51
CAF,Central African Republic,2014,21.89
ZWE,Zimbabwe,2014,22.51
KAZ,Kazakhstan,2014,22.61
KOR,Republic of Korea,2014,22.67
SLB,Solomon Islands,2014,23.75
SUR,Suriname,2014,25.91
SWZ,Eswatini,2014,28.03
RUS,Russian Federation,2014,28.05
LTU,Lithuania,2014,29.23
BGD,Bangladesh,2014,3.14
TUR,Türkiye,2014,3.15
PHL,Philippines,2014,3.17
MMR,Myanmar,2014,3.26
BHS,Bahamas,2014,3.37
TJK,Tajikistan,2014,3.63
MAR,Morocco,2014,3.78
ALB,Albania,2014,3.77
BRB,Barbados,2014,3.77
COL,Colombia,2014,3.78
GUY,Guyana,2014,35.94
LSO,Lesotho,2014,36.09
GRC,Greece,2014,4.05
PAN,Panama,2014,4.13
IRQ,Iraq,2014,4.24
GEO,Georgia,2014,4.35
SDN,Sudan,2014,4.48
TLS,Timor-Leste,2014,4.57
IRN,Iran (Islamic Republic of),2014,4.58
MYS,Malaysia,2014,4.67
PRI,Puerto Rico,2014,4.74
ARM,Armenia,2014,4.72
MRT,Mauritania,2014,4.81
CYP,Cyprus,2014,4.92
ISR,Israel,2014,4.92
BHR,Bahrain,2014,4.97
MKD,North Macedonia,2014,5
CRI,Costa Rica,2014,5.12
ITA,Italy,2014,5.11
KHM,Cambodia,2014,5.19
LAO,Lao People's Democratic Republic,2014,5.34
NIC,Nicaragua,2014,5.43
AFG,Afghanistan,2014,5.53
BRA,Brazil,2014,5.63
GTM,Guatemala,2014,5.71
YEM,Yemen,2014,5.79
TON,Tonga,2014,5.77
VEN,Venezuela (Bolivarian Republic of),2014,5.84
MEX,Mexico,2014,5.76
LBY,Libya,2014,5.85
BTN,Bhutan,2014,5.92
BOL,Bolivia (Plurinational State of),2014,6.24
QAT,Qatar,2014,6.33
MLT,Malta,2014,6.28
ESP,Spain,2014,6.28
HND,Honduras,2014,6.37
DOM,Dominican Republic,2014,6.53
PRY,Paraguay,2014,6.82
ECU,Ecuador,2014,6.76
BLZ,Belize,2014,6.76
LCA,Saint Lucia,2014,7.04
SYC,Seychelles,2014,7.17
BGR,Bulgaria,2014,7.2
TZA,United Republic of Tanzania,2014,7.28
PAK,Pakistan,2014,7.35
CHN,China,2014,7.53
GBR,United Kingdom of Great Britain and Northern Ireland,2014,7.53
VNM,Viet Nam,2014,7.61
BIH,Bosnia and Herzegovina,2014,7.58
TKM,Turkmenistan,2014,7.91
SGP,Singapore,2014,8.15
MLI,Mali,2014,8.4
NGA,Nigeria,2014,8.35
GIN,Guinea,2014,8.58
SLV,El Salvador,2014,8.6
GHA,Ghana,2014,8.72
GMB,Gambia,2014,8.96
PRK,Democratic People's Republic of Korea,2014,9.02
ROU,Romania,2014,8.99
NER,Niger,2014,9.05
KEN,Kenya,2014,9.08
DNK,Denmark,2014,9.07
GNQ,Equatorial Guinea,2014,9.25
SLE,Sierra Leone,2014,9.28
PRT,Portugal,2014,9.28
CHL,Chile,2014,9.34
DEU,Germany,2014,9.27
NLD,Netherlands (Kingdom of the),2014,9.31
THA,Thailand,2014,9.41
ARG,Argentina,2014,9.41
LBR,Liberia,2014,9.5
ETH,Ethiopia,2014,9.61
NOR,Norway,2014,9.63
COM,Comoros,2014,9.77
HTI,Haiti,2014,9.9
SSD,South Sudan,2014,9.85
MUS,Mauritius,2014,9.92
ATG,Antigua and Barbuda,2013,0
SYR,Syrian Arab Republic,2013,0.75
LBN,Lebanon,2013,0.86
PSE,"occupied Palestinian territory, including east Jerusalem",2013,0.94
JOR,Jordan,2013,0.97
EGY,Egypt,2013,1.15
JAM,Jamaica,2013,1.14
GRD,Grenada,2013,1.23
KWT,Kuwait,2013,1.21
STP,Sao Tome and Principe,2013,1.27
PER,Peru,2013,1.3
BRN,Brunei Darussalam,2013,1.35
SAU,Saudi Arabia,2013,1.52
OMN,Oman,2013,1.68
IDN,Indonesia,2013,1.83
HTI,Haiti,2013,10.04
SVK,Slovakia,2013,10.01
MDG,Madagascar,2013,10.26
IRL,Ireland,2013,10.28
FJI,Fiji,2013,10.39
TTO,Trinidad and Tobago,2013,10.6
CUB,Cuba,2013,10.61
AUS,Australia,2013,10.68
MNE,Montenegro,2013,10.78
CHE,Switzerland,2013,10.78
UGA,Uganda,2013,10.86
CAN,Canada,2013,10.94
AUT,Austria,2013,11.39
TCD,Chad,2013,11.39
ZMB,Zambia,2013,11.41
NZL,New Zealand,2013,11.52
NAM,Namibia,2013,11.52
KGZ,Kyrgyzstan,2013,11.58
UZB,Uzbekistan,2013,11.66
MWI,Malawi,2013,11.93
SEN,Senegal,2013,11.97
USA,United States of America,2013,12.13
GNB,Guinea-Bissau,2013,12.13
HRV,Croatia,2013,12.18
NPL,Nepal,2013,12.22
BEN,Benin,2013,12.44
ISL,Iceland,2013,12.49
FRA,France,2013,12.52
CZE,Czechia,2013,12.78
AGO,Angola,2013,12.78
SRB,Serbia,2013,12.89
GAB,Gabon,2013,12.94
SWE,Sweden,2013,12.96
WSM,Samoa,2013,13.03
RWA,Rwanda,2013,13.13
COG,Congo,2013,13.18
MDA,Republic of Moldova,2013,13.51
BDI,Burundi,2013,14.08
EST,Estonia,2013,14.16
URY,Uruguay,2013,14.27
CMR,Cameroon,2013,14.55
COD,Democratic Republic of the Congo,2013,14.67
FIN,Finland,2013,15.03
POL,Poland,2013,15.16
CIV,Cote d'Ivoire,2013,15.41
BEL,Belgium,2013,15.53
LKA,Sri Lanka,2013,15.81
SOM,Somalia,2013,15.99
HUN,Hungary,2013,16.21
IND,India,2013,16.29
SVN,Slovenia,2013,16.25
TGO,Togo,2013,16.41
BFA,Burkina Faso,2013,16.81
LVA,Latvia,2013,16.85
JPN,Japan,2013,17.02
BWA,Botswana,2013,17.5
CPV,Cabo Verde,2013,17.82
MOZ,Mozambique,2013,18.56
VUT,Vanuatu,2013,19.15
ZAF,South Africa,2013,19.34
MNG,Mongolia,2013,19.88
UKR,Ukraine,2013,19.94
PNG,Papua New Guinea,2013,2.17
ARE,United Arab Emirates,2013,2.18
AZE,Azerbaijan,2013,2.24
DZA,Algeria,2013,2.33
TUN,Tunisia,2013,2.56
MDV,Maldives,2013,2.71
CAF,Central African Republic,2013,20.61
BLR,Belarus,2013,21.08
ERI,Eritrea,2013,21.52
KIR,Kiribati,2013,21.96
ZWE,Zimbabwe,2013,22.56
FSM,Micronesia (Federated States of),2013,23.47
SLB,Solomon Islands,2013,23.82
KOR,Republic of Korea,2013,24.29
KAZ,Kazakhstan,2013,24.76
SUR,Suriname,2013,25.82
SWZ,Eswatini,2013,26.73
RUS,Russian Federation,2013,28.34
TUR,Türkiye,2013,3.03
BGD,Bangladesh,2013,3.19
BHS,Bahamas,2013,3.22
MMR,Myanmar,2013,3.28
GEO,Georgia,2013,3.31
PHL,Philippines,2013,3.31
PAN,Panama,2013,3.54
TJK,Tajikistan,2013,3.64
BRB,Barbados,2013,3.62
COL,Colombia,2013,3.73
VCT,Saint Vincent and the Grenadines,2013,3.83
MAR,Morocco,2013,3.9
GRC,Greece,2013,3.92
LSO,Lesotho,2013,30.76
LTU,Lithuania,2013,34.32
GUY,Guyana,2013,35.53
LBY,Libya,2013,4.02
ALB,Albania,2013,4.03
IRN,Iran (Islamic Republic of),2013,4.31
TLS,Timor-Leste,2013,4.52
IRQ,Iraq,2013,4.51
MYS,Malaysia,2013,4.54
SDN,Sudan,2013,4.64
MRT,Mauritania,2013,4.79
BHR,Bahrain,2013,4.99
ISR,Israel,2013,5.02
LAO,Lao People's Democratic Republic,2013,5.35
KHM,Cambodia,2013,5.25
CYP,Cyprus,2013,5.3
MEX,Mexico,2013,5.33
ARM,Armenia,2013,5.42
ITA,Italy,2013,5.36
